shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3722","-33.816119","151.187813","3784","37590"
"3722","-33.816181","151.187891","3785","37600"
"3722","-33.816243","151.187969","3786","37610"
"3722","-33.816306","151.188047","3787","37620"
"3722","-33.816368","151.188125","3788","37630"
"3722","-33.81643","151.188204","3789","37640"
"3722","-33.816492","151.188282","3790","37650"
"3722","-33.816554","151.18836","3791","37660"
"3722","-33.816617","151.188438","3792","37670"
"3722","-33.816679","151.188516","3793","37680"
"3722","-33.816741","151.188594","3794","37690"
"3722","-33.816803","151.188673","3795","37700"
"3722","-33.816865","151.188751","3796","37710"
"3722","-33.816928","151.188829","3797","37720"
"3722","-33.81699","151.188907","3798","37730"
"3722","-33.817052","151.188985","3799","37740"
"3722","-33.817114","151.189064","3800","37750"
"3722","-33.817176","151.189142","3801","37760"
"3722","-33.817239","151.18922","3802","37770"
"3722","-33.817301","151.189298","3803","37780"
"3722","-33.817363","151.189376","3804","37790"
"3722","-33.817425","151.189455","3805","37800"
"3722","-33.817487","151.189533","3806","37810"
"3722","-33.81755","151.189611","3807","37820"
"3722","-33.817612","151.189689","3808","37830"
"3722","-33.817674","151.189767","3809","37840"
"3722","-33.817736","151.189846","3810","37850"
"3722","-33.817798","151.189924","3811","37860"
"3722","-33.817861","151.190002","3812","37870"
"3722","-33.817923","151.19008","3813","37880"
"3722","-33.817985","151.190158","3814","37890"
"3722","-33.818047","151.190237","3815","37900"
"3722","-33.818109","151.190315","3816","37910"
"3722","-33.818172","151.190393","3817","37920"
"3722","-33.818234","151.190471","3818","37930"
"3722","-33.818296","151.190549","3819","37940"
"3722","-33.818358","151.190628","3820","37950"
"3722","-33.81842","151.190706","3821","37960"
"3722","-33.818483","151.190784","3822","37970"
"3722","-33.818545","151.190862","3823","37980"
"3722","-33.818607","151.19094","3824","37990"
"3722","-33.818669","151.191019","3825","38000"
"3722","-33.818731","151.191097","3826","38010"
"3722","-33.818794","151.191175","3827","38020"
"3722","-33.818856","151.191253","3828","38030"
"3722","-33.818918","151.191331","3829","38040"
"3722","-33.81898","151.19141","3830","38050"
"3722","-33.819042","151.191488","3831","38060"
"3722","-33.819105","151.191566","3832","38070"
"3722","-33.819167","151.191644","3833","38080"
"3722","-33.819229","151.191722","3834","38090"
"3722","-33.819291","151.191801","3835","38100"
"3722","-33.819353","151.191879","3836","38110"
"3722","-33.819416","151.191957","3837","38120"
"3722","-33.819478","151.192035","3838","38130"
"3722","-33.81954","151.192113","3839","38140"
"3722","-33.819602","151.192192","3840","38150"
"3722","-33.819664","151.19227","3841","38160"
"3722","-33.819727","151.192348","3842","38170"
"3722","-33.819789","151.192426","3843","38180"
"3722","-33.819851","151.192504","3844","38190"
"3722","-33.819913","151.192583","3845","38200"
"3722","-33.819975","151.192661","3846","38210"
"3722","-33.820038","151.192739","3847","38220"
"3722","-33.8201","151.192817","3848","38230"
"3722","-33.820162","151.192895","3849","38240"
"3722","-33.820224","151.192974","3850","38250"
"3722","-33.820286","151.193052","3851","38260"
"3722","-33.820349","151.19313","3852","38270"
"3722","-33.820411","151.193208","3853","38280"
"3722","-33.820473","151.193286","3854","38290"
"3722","-33.820535","151.193365","3855","38300"
"3722","-33.820597","151.193443","3856","38310"
"3722","-33.82066","151.193521","3857","38320"
"3722","-33.820722","151.193599","3858","38330"
"3722","-33.820784","151.193677","3859","38340"
"3722","-33.820846","151.193756","3860","38350"
"3722","-33.820908","151.193834","3861","38360"
"3722","-33.820971","151.193912","3862","38370"
"3722","-33.821033","151.19399","3863","38380"
"3722","-33.821095","151.194068","3864","38390"
"3722","-33.821157","151.194147","3865","38400"
"3722","-33.821219","151.194225","3866","38410"
"3722","-33.821282","151.194303","3867","38420"
"3722","-33.821344","151.194381","3868","38430"
"3722","-33.821406","151.194459","3869","38440"
"3722","-33.821468","151.194538","3870","38450"
"3722","-33.82153","151.194616","3871","38460"
"3722","-33.821593","151.194694","3872","38470"
"3722","-33.821655","151.194772","3873","38480"
"3722","-33.821717","151.19485","3874","38490"
"3722","-33.821779","151.194929","3875","38500"
"3722","-33.821841","151.195007","3876","38510"
"3722","-33.821904","151.195085","3877","38520"
"3722","-33.821966","151.195163","3878","38530"
"3722","-33.822028","151.195241","3879","38540"
"3722","-33.82209","151.19532","3880","38550"
"3722","-33.822152","151.195398","3881","38560"
"3722","-33.822215","151.195476","3882","38570"
"3722","-33.822277","151.195554","3883","38580"
"3722","-33.822339","151.195632","3884","38590"
"3722","-33.822401","151.195711","3885","38600"
"3722","-33.822463","151.195789","3886","38610"
"3722","-33.822526","151.195867","3887","38620"
"3722","-33.822588","151.195945","3888","38630"
"3722","-33.82265","151.196023","3889","38640"
"3722","-33.822712","151.196102","3890","38650"
"3722","-33.822774","151.19618","3891","38660"
"3722","-33.822837","151.196258","3892","38670"
"3722","-33.822899","151.196336","3893","38680"
"3722","-33.822961","151.196414","3894","38690"
"3722","-33.823023","151.196493","3895","38700"
"3722","-33.823085","151.196571","3896","38710"
"3722","-33.823148","151.196649","3897","38720"
"3722","-33.82321","151.196727","3898","38730"
"3722","-33.823272","151.196805","3899","38740"
"3722","-33.823334","151.196884","3900","38750"
"3722","-33.823396","151.196962","3901","38760"
"3722","-33.823459","151.19704","3902","38770"
"3722","-33.823521","151.197118","3903","38780"
"3722","-33.823583","151.197197","3904","38790"
"3722","-33.823645","151.197275","3905","38800"
"3722","-33.823707","151.197353","3906","38810"
"3722","-33.82377","151.197431","3907","38820"
"3722","-33.823832","151.197509","3908","38830"
"3722","-33.823895","151.197586","3909","38840"
"3722","-33.823959","151.197662","3910","38850"
"3722","-33.824024","151.197738","3911","38860"
"3722","-33.824089","151.197812","3912","38870"
"3722","-33.824156","151.197884","3913","38880"
"3722","-33.824224","151.197956","3914","38890"
"3722","-33.824292","151.198026","3915","38900"
"3722","-33.824361","151.198095","3916","38910"
"3722","-33.824432","151.198163","3917","38920"
"3722","-33.824502","151.19823","3918","38930"
"3722","-33.824574","151.198296","3919","38940"
"3722","-33.824645","151.198362","3920","38950"
"3722","-33.824717","151.198427","3921","38960"
"3722","-33.824789","151.198493","3922","38970"
"3722","-33.82486","151.198559","3923","38980"
"3722","-33.824932","151.198624","3924","38990"
"3722","-33.825004","151.19869","3925","39000"
"3722","-33.825075","151.198755","3926","39010"
"3722","-33.825147","151.198821","3927","39020"
"3722","-33.825218","151.198886","3928","39030"
"3722","-33.82529","151.198952","3929","39040"
"3722","-33.825362","151.199017","3930","39050"
"3722","-33.825433","151.199083","3931","39060"
"3722","-33.825505","151.199149","3932","39070"
"3722","-33.825577","151.199214","3933","39080"
"3722","-33.825648","151.19928","3934","39090"
"3722","-33.82572","151.199345","3935","39100"
"3722","-33.825792","151.199411","3936","39110"
"3722","-33.825776","151.199348","3937","39110"
"3722","-33.825792","151.199411","3938","39110"
"3722","-33.825863","151.199476","3939","39120"
"3722","-33.825935","151.199542","3940","39130"
"3722","-33.826007","151.199608","3941","39140"
"3722","-33.826078","151.199673","3942","39150"
"3722","-33.82615","151.199739","3943","39160"
"3722","-33.826222","151.199804","3944","39170"
"3722","-33.826293","151.19987","3945","39180"
"3722","-33.826365","151.199935","3946","39190"
"3722","-33.826437","151.200001","3947","39200"
"3722","-33.826508","151.200067","3948","39210"
"3722","-33.82658","151.200132","3949","39220"
"3722","-33.826651","151.200198","3950","39230"
"3722","-33.826723","151.200264","3951","39240"
"3722","-33.826793","151.200331","3952","39250"
"3722","-33.826864","151.200399","3953","39260"
"3722","-33.826934","151.200467","3954","39270"
"3722","-33.827003","151.200537","3955","39280"
"3722","-33.827071","151.200607","3956","39290"
"3722","-33.827138","151.200679","3957","39300"
"3722","-33.827204","151.200753","3958","39310"
"3722","-33.827269","151.200828","3959","39320"
"3722","-33.827332","151.200904","3960","39330"
"3722","-33.827395","151.200983","3961","39340"
"3722","-33.827456","151.201062","3962","39350"
"3722","-33.827515","151.201143","3963","39360"
"3722","-33.827574","151.201225","3964","39370"
"3722","-33.827631","151.201309","3965","39380"
"3722","-33.827686","151.201394","3966","39390"
"3722","-33.82774","151.201481","3967","39400"
"3722","-33.827793","151.201568","3968","39410"
"3722","-33.827844","151.201657","3969","39420"
"3722","-33.827894","151.201747","3970","39430"
"3722","-33.827942","151.201839","3971","39440"
"3722","-33.827989","151.201931","3972","39450"
"3722","-33.828034","151.202024","3973","39460"
"3722","-33.828078","151.202119","3974","39470"
"3722","-33.82812","151.202214","3975","39480"
"3722","-33.828162","151.20231","3976","39490"
"3722","-33.828202","151.202407","3977","39500"
"3722","-33.828241","151.202504","3978","39510"
"3722","-33.828279","151.202602","3979","39520"
"3722","-33.828317","151.2027","3980","39530"
"3722","-33.828354","151.202799","3981","39540"
"3722","-33.828391","151.202897","3982","39550"
"3722","-33.828428","151.202996","3983","39560"
"3722","-33.828465","151.203094","3984","39570"
"3722","-33.828502","151.203193","3985","39580"
"3722","-33.828539","151.203291","3986","39590"
"3722","-33.828576","151.20339","3987","39600"
"3722","-33.828613","151.203488","3988","39610"
"3722","-33.82865","151.203587","3989","39620"
"3722","-33.828687","151.203685","3990","39630"
"3722","-33.828724","151.203784","3991","39640"
"3722","-33.828761","151.203882","3992","39650"
"3722","-33.828798","151.203981","3993","39660"
"3722","-33.828835","151.204079","3994","39670"
"3722","-33.828872","151.204178","3995","39680"
"3722","-33.828909","151.204276","3996","39690"
"3722","-33.828946","151.204375","3997","39700"
"3722","-33.828983","151.204473","3998","39710"
"3722","-33.829021","151.204572","3999","39720"
"3722","-33.829059","151.204669","4000","39730"
"3722","-33.829098","151.204767","4001","39740"
"3722","-33.829137","151.204864","4002","39750"
"3722","-33.829178","151.20496","4003","39760"
"3722","-33.82922","151.205056","4004","39770"
"3722","-33.829263","151.205151","4005","39780"
"3722","-33.829308","151.205245","4006","39790"
"3722","-33.829354","151.205338","4007","39800"
"3722","-33.829401","151.20543","4008","39810"
"3722","-33.82945","151.20552","4009","39820"
"3722","-33.829501","151.20561","4010","39830"
"3722","-33.829553","151.205698","4011","39840"
"3722","-33.829606","151.205785","4012","39850"
"3722","-33.829661","151.205871","4013","39860"
"3722","-33.829717","151.205956","4014","39870"
"3722","-33.829774","151.206039","4015","39880"
"3722","-33.829833","151.206121","4016","39890"
"3722","-33.829893","151.206201","4017","39900"
"3722","-33.829955","151.20628","4018","39910"
"3722","-33.830017","151.206358","4019","39920"
"3722","-33.830081","151.206434","4020","39930"
"3722","-33.830147","151.206509","4021","39940"
"3722","-33.830213","151.206582","4022","39950"
"3722","-33.83028","151.206653","4023","39960"
"3722","-33.830349","151.206723","4024","39970"
"3722","-33.830419","151.206792","4025","39980"
"3722","-33.83049","151.206858","4026","39990"
"3722","-33.830562","151.206923","4027","40000"
"3722","-33.830635","151.206987","4028","40010"
"3722","-33.830709","151.207048","4029","40020"
"3722","-33.830784","151.207108","4030","40030"
"3722","-33.83086","151.207166","4031","40040"
"3722","-33.830937","151.207223","4032","40050"
"3722","-33.831015","151.207277","4033","40060"
"3722","-33.831094","151.20733","4034","40070"
"3722","-33.831173","151.207381","4035","40080"
"3722","-33.831253","151.20743","4036","40090"
"3722","-33.831335","151.207477","4037","40100"
"3722","-33.831416","151.207522","4038","40110"
"3722","-33.831499","151.207565","4039","40120"
"3722","-33.831582","151.207607","4040","40130"
"3722","-33.831666","151.207646","4041","40140"
"3722","-33.831751","151.207683","4042","40150"
"3722","-33.831836","151.207719","4043","40160"
"3722","-33.831922","151.207752","4044","40170"
"3722","-33.832008","151.207784","4045","40180"
"3722","-33.832095","151.207813","4046","40190"
"3722","-33.832182","151.207841","4047","40200"
"3722","-33.83227","151.207866","4048","40210"
"3722","-33.832358","151.20789","4049","40220"
"3722","-33.832446","151.207911","4050","40230"
"3722","-33.832535","151.20793","4051","40240"
"3722","-33.832624","151.207947","4052","40250"
"3722","-33.832713","151.207962","4053","40260"
"3722","-33.832803","151.207975","4054","40270"
"3722","-33.832892","151.207986","4055","40280"
"3722","-33.832982","151.207995","4056","40290"
"3722","-33.833072","151.208002","4057","40300"
"3722","-33.833162","151.208006","4058","40310"
"3722","-33.833252","151.208009","4059","40320"
"3722","-33.833342","151.208009","4060","40330"
"3722","-33.833433","151.208007","4061","40340"
"3722","-33.833523","151.208004","4062","40350"
"3722","-33.833613","151.207998","4063","40360"
"3722","-33.833703","151.20799","4064","40370"
"3722","-33.833792","151.20798","4065","40380"
"3722","-33.833882","151.207968","4066","40390"
"3722","-33.833972","151.207955","4067","40400"
"3722","-33.834061","151.207941","4068","40410"
"3722","-33.83415","151.207925","4069","40420"
"3722","-33.834239","151.207909","4070","40430"
"3722","-33.834328","151.207892","4071","40440"
"3722","-33.834417","151.207874","4072","40450"
"3722","-33.834506","151.207856","4073","40460"
"3722","-33.834595","151.207839","4074","40470"
"3722","-33.834684","151.207821","4075","40480"
"3722","-33.834773","151.207803","4076","40490"
"3722","-33.834862","151.207785","4077","40500"
"3722","-33.834951","151.207767","4078","40510"
"3722","-33.83504","151.20775","4079","40520"
"3722","-33.835129","151.207732","4080","40530"
"3722","-33.835218","151.207714","4081","40540"
"3722","-33.835307","151.207696","4082","40550"
"3722","-33.835396","151.207678","4083","40560"
"3722","-33.835484","151.207661","4084","40570"
"3722","-33.835573","151.207643","4085","40580"
"3722","-33.835662","151.207625","4086","40590"
"3722","-33.835751","151.207607","4087","40600"
"3722","-33.83584","151.20759","4088","40610"
"3722","-33.835929","151.207572","4089","40620"
"3722","-33.836018","151.207554","4090","40630"
"3722","-33.836107","151.207536","4091","40640"
"3722","-33.836196","151.207518","4092","40650"
"3722","-33.836234","151.207491","4093","40650"
"3722","-33.836196","151.207518","4094","40650"
"3722","-33.836285","151.207501","4095","40660"
"3722","-33.836374","151.207483","4096","40670"
"3722","-33.836463","151.207465","4097","40680"
"3722","-33.836552","151.207447","4098","40690"
"3722","-33.836641","151.207429","4099","40700"
"3722","-33.836729","151.207412","4100","40710"
"3722","-33.836818","151.207394","4101","40720"
"3722","-33.836907","151.207376","4102","40730"
"3722","-33.836996","151.207358","4103","40740"
"3722","-33.837085","151.20734","4104","40750"
"3722","-33.837174","151.207323","4105","40760"
"3722","-33.837263","151.207305","4106","40770"
"3722","-33.837352","151.207287","4107","40780"
"3722","-33.837441","151.207269","4108","40790"
"3722","-33.83753","151.207251","4109","40800"
"3722","-33.837619","151.207234","4110","40810"
"3722","-33.837708","151.207216","4111","40820"
"3722","-33.837797","151.207198","4112","40830"
"3722","-33.837885","151.20718","4113","40840"
"3722","-33.837974","151.207161","4114","40850"
"3722","-33.838063","151.207142","4115","40860"
"3722","-33.838152","151.207122","4116","40870"
"3722","-33.83824","151.207102","4117","40880"
"3722","-33.838329","151.20708","4118","40890"
"3722","-33.838417","151.207057","4119","40900"
"3722","-33.838505","151.207033","4120","40910"
"3722","-33.838592","151.207008","4121","40920"
"3722","-33.83868","151.206981","4122","40930"
"3722","-33.838767","151.206953","4123","40940"
"3722","-33.838853","151.206923","4124","40950"
"3722","-33.838939","151.206891","4125","40960"
"3722","-33.839025","151.206859","4126","40970"
"3722","-33.839111","151.206825","4127","40980"
"3722","-33.839196","151.206789","4128","40990"
"3722","-33.839281","151.206752","4129","41000"
"3722","-33.839365","151.206713","4130","41010"
"3722","-33.839449","151.206674","4131","41020"
"3722","-33.839532","151.206632","4132","41030"
"3722","-33.839615","151.20659","4133","41040"
"3722","-33.839697","151.206546","4134","41050"
"3722","-33.839779","151.2065","4135","41060"
"3722","-33.83986","151.206453","4136","41070"
"3722","-33.839941","151.206405","4137","41080"
"3722","-33.840021","151.206356","4138","41090"
"3722","-33.840101","151.206305","4139","41100"
"3722","-33.84018","151.206253","4140","41110"
"3722","-33.840258","151.206199","4141","41120"
"3722","-33.840336","151.206145","4142","41130"
"3722","-33.840413","151.206088","4143","41140"
"3722","-33.840489","151.206031","4144","41150"
"3722","-33.840565","151.205972","4145","41160"
"3722","-33.84064","151.205912","4146","41170"
"3722","-33.840714","151.205851","4147","41180"
"3722","-33.840788","151.205789","4148","41190"
"3722","-33.840861","151.205725","4149","41200"
"3722","-33.840933","151.20566","4150","41210"
"3722","-33.841004","151.205594","4151","41220"
"3722","-33.841075","151.205527","4152","41230"
"3722","-33.841145","151.20546","4153","41240"
"3722","-33.841215","151.205391","4154","41250"
"3722","-33.841284","151.205322","4155","41260"
"3722","-33.841353","151.205252","4156","41270"
"3722","-33.841422","151.205182","4157","41280"
"3722","-33.84149","151.205112","4158","41290"
"3722","-33.841559","151.205042","4159","41300"
"3722","-33.841627","151.204971","4160","41310"
"3722","-33.841696","151.204901","4161","41320"
"3722","-33.841764","151.204831","4162","41330"
"3722","-33.841832","151.20476","4163","41340"
"3722","-33.841901","151.20469","4164","41350"
"3722","-33.841969","151.20462","4165","41360"
"3722","-33.842038","151.204549","4166","41370"
"3722","-33.842106","151.204479","4167","41380"
"3722","-33.842175","151.204408","4168","41390"
"3722","-33.842243","151.204338","4169","41400"
"3722","-33.842311","151.204268","4170","41410"
"3722","-33.84238","151.204197","4171","41420"
"3722","-33.842449","151.204128","4172","41430"
"3722","-33.842518","151.204058","4173","41440"
"3722","-33.842588","151.20399","4174","41450"
"3722","-33.842658","151.203922","4175","41460"
"3722","-33.842729","151.203856","4176","41470"
"3722","-33.842801","151.203791","4177","41480"
"3722","-33.842875","151.203728","4178","41490"
"3722","-33.842949","151.203667","4179","41500"
"3722","-33.843024","151.203608","4180","41510"
"3722","-33.843101","151.203552","4181","41520"
"3722","-33.843179","151.203497","4182","41530"
"3722","-33.843258","151.203445","4183","41540"
"3722","-33.843338","151.203396","4184","41550"
"3722","-33.843419","151.203348","4185","41560"
"3722","-33.843501","151.203304","4186","41570"
"3722","-33.843584","151.203261","4187","41580"
"3722","-33.843668","151.203222","4188","41590"
"3722","-33.843753","151.203184","4189","41600"
"3722","-33.843838","151.20315","4190","41610"
"3722","-33.843924","151.203117","4191","41620"
"3722","-33.844011","151.203088","4192","41630"
"3722","-33.844098","151.203061","4193","41640"
"3722","-33.844186","151.203037","4194","41650"
"3722","-33.844275","151.203015","4195","41660"
"3722","-33.844363","151.202996","4196","41670"
"3722","-33.844452","151.20298","4197","41680"
"3722","-33.844542","151.202966","4198","41690"
"3722","-33.844632","151.202955","4199","41700"
"3722","-33.844721","151.202947","4200","41710"
"3722","-33.844811","151.202941","4201","41720"
"3722","-33.844902","151.202938","4202","41730"
"3722","-33.844992","151.202938","4203","41740"
"3722","-33.845082","151.20294","4204","41750"
"3722","-33.845172","151.202945","4205","41760"
"3722","-33.845262","151.202953","4206","41770"
"3722","-33.845352","151.202964","4207","41780"
"3722","-33.845441","151.202977","4208","41790"
"3722","-33.84553","151.202993","4209","41800"
"3722","-33.845619","151.203012","4210","41810"
"3722","-33.845707","151.203033","4211","41820"
"3722","-33.845795","151.203057","4212","41830"
"3722","-33.845883","151.203083","4213","41840"
"3722","-33.84597","151.203111","4214","41850"
"3722","-33.846056","151.203142","4215","41860"
"3722","-33.846143","151.203174","4216","41870"
"3722","-33.846228","151.203207","4217","41880"
"3722","-33.846314","151.203241","4218","41890"
"3722","-33.846399","151.203276","4219","41900"
"3722","-33.846484","151.203312","4220","41910"
"3722","-33.846569","151.203348","4221","41920"
"3722","-33.846654","151.203384","4222","41930"
"3722","-33.846739","151.20342","4223","41940"
"3722","-33.846824","151.203456","4224","41950"
"3722","-33.846909","151.203492","4225","41960"
"3722","-33.846994","151.203528","4226","41970"
"3722","-33.847079","151.203564","4227","41980"
"3722","-33.847164","151.2036","4228","41990"
"3722","-33.847249","151.203636","4229","42000"
"3722","-33.847335","151.203671","4230","42010"
"3722","-33.84742","151.203706","4231","42020"
"3722","-33.847505","151.20374","4232","42030"
"3722","-33.847591","151.203774","4233","42040"
"3722","-33.847677","151.203806","4234","42050"
"3722","-33.847764","151.203837","4235","42060"
"3722","-33.84785","151.203866","4236","42070"
"3722","-33.847938","151.203893","4237","42080"
"3722","-33.848025","151.203919","4238","42090"
"3722","-33.848113","151.203943","4239","42100"
"3722","-33.848201","151.203965","4240","42110"
"3722","-33.84829","151.203986","4241","42120"
"3722","-33.848379","151.204005","4242","42130"
"3722","-33.848468","151.204022","4243","42140"
"3722","-33.848557","151.204038","4244","42150"
"3722","-33.848646","151.204051","4245","42160"
"3722","-33.848736","151.204063","4246","42170"
"3722","-33.848826","151.204073","4247","42180"
"3722","-33.848916","151.204082","4248","42190"
"3722","-33.849005","151.204088","4249","42200"
"3722","-33.849096","151.204093","4250","42210"
"3722","-33.849186","151.204097","4251","42220"
"3722","-33.849276","151.204098","4252","42230"
"3722","-33.849366","151.204098","4253","42240"
"3722","-33.849456","151.204095","4254","42250"
"3722","-33.849546","151.204092","4255","42260"
"3722","-33.849636","151.204086","4256","42270"
"3722","-33.849726","151.204078","4257","42280"
"3722","-33.849816","151.204069","4258","42290"
"3722","-33.849906","151.204058","4259","42300"
"3722","-33.849995","151.204046","4260","42310"
"3722","-33.850085","151.204031","4261","42320"
"3722","-33.850174","151.204015","4262","42330"
"3722","-33.850263","151.203997","4263","42340"
"3722","-33.850351","151.203978","4264","42350"
"3722","-33.85044","151.203956","4265","42360"
"3722","-33.850528","151.203934","4266","42370"
"3722","-33.850616","151.20391","4267","42380"
"3722","-33.850704","151.203885","4268","42390"
"3722","-33.850791","151.203859","4269","42400"
"3722","-33.850879","151.203833","4270","42410"
"3722","-33.850966","151.203807","4271","42420"
"3722","-33.851053","151.20378","4272","42430"
"3722","-33.851141","151.203753","4273","42440"
"3722","-33.851228","151.203726","4274","42450"
"3722","-33.851315","151.2037","4275","42460"
"3722","-33.851403","151.203673","4276","42470"
"3722","-33.85149","151.203646","4277","42480"
"3722","-33.851578","151.203619","4278","42490"
"3722","-33.851665","151.203593","4279","42500"
"3722","-33.851752","151.203566","4280","42510"
"3722","-33.85184","151.203539","4281","42520"
"3722","-33.851927","151.203513","4282","42530"
"3722","-33.852014","151.203486","4283","42540"
"3722","-33.852102","151.203459","4284","42550"
"3722","-33.852189","151.203432","4285","42560"
"3722","-33.852276","151.203406","4286","42570"
"3722","-33.852364","151.203379","4287","42580"
"3722","-33.852451","151.203352","4288","42590"
"3722","-33.852538","151.203325","4289","42600"
"3722","-33.852626","151.203299","4290","42610"
"3722","-33.852713","151.203272","4291","42620"
"3722","-33.852801","151.203245","4292","42630"
"3722","-33.852888","151.203218","4293","42640"
"3722","-33.852975","151.203192","4294","42650"
"3722","-33.853063","151.203165","4295","42660"
"3722","-33.85315","151.203138","4296","42670"
"3722","-33.853237","151.203112","4297","42680"
"3722","-33.853325","151.203085","4298","42690"
"3722","-33.853412","151.203058","4299","42700"
"3722","-33.853499","151.203031","4300","42710"
"3722","-33.853587","151.203005","4301","42720"
"3722","-33.853674","151.202978","4302","42730"
"3722","-33.853762","151.202951","4303","42740"
"3722","-33.853849","151.202924","4304","42750"
"3722","-33.853936","151.202898","4305","42760"
"3722","-33.854024","151.202871","4306","42770"
"3722","-33.854111","151.202844","4307","42780"
"3722","-33.854198","151.202817","4308","42790"
"3722","-33.854286","151.202791","4309","42800"
"3722","-33.854373","151.202764","4310","42810"
"3722","-33.85446","151.202737","4311","42820"
"3722","-33.854548","151.202711","4312","42830"
"3722","-33.854635","151.202685","4313","42840"
"3722","-33.854723","151.20266","4314","42850"
"3722","-33.854811","151.202636","4315","42860"
"3722","-33.854899","151.202614","4316","42870"
"3722","-33.854988","151.202592","4317","42880"
"3722","-33.855076","151.202573","4318","42890"
"3722","-33.855165","151.202555","4319","42900"
"3722","-33.855254","151.202539","4320","42910"
"3722","-33.855344","151.202525","4321","42920"
"3722","-33.855433","151.202512","4322","42930"
"3722","-33.855523","151.202501","4323","42940"
"3722","-33.855613","151.202493","4324","42950"
"3722","-33.855703","151.202486","4325","42960"
"3722","-33.855793","151.20248","4326","42970"
"3722","-33.855883","151.202477","4327","42980"
"3722","-33.855973","151.202475","4328","42990"
"3722","-33.856063","151.202475","4329","43000"
"3722","-33.856153","151.202477","4330","43010"
"3722","-33.856244","151.20248","4331","43020"
"3722","-33.856334","151.202484","4332","43030"
"3722","-33.856424","151.202489","4333","43040"
"3722","-33.856514","151.202495","4334","43050"
"3722","-33.856604","151.202501","4335","43060"
"3722","-33.856694","151.202507","4336","43070"
"3722","-33.856784","151.202513","4337","43080"
"3722","-33.856874","151.202519","4338","43090"
"3722","-33.856964","151.202526","4339","43100"
"3722","-33.857054","151.202532","4340","43110"
"3722","-33.857144","151.202538","4341","43120"
"3722","-33.857234","151.202544","4342","43130"
"3722","-33.857324","151.20255","4343","43140"
"3722","-33.857414","151.202557","4344","43150"
"3722","-33.857504","151.202563","4345","43160"
"3722","-33.857594","151.202569","4346","43170"
"3722","-33.857684","151.202575","4347","43180"
"3722","-33.857774","151.202581","4348","43190"
"3722","-33.857864","151.202588","4349","43200"
"3722","-33.857954","151.202594","4350","43210"
"3722","-33.858044","151.2026","4351","43220"
"3722","-33.858134","151.202606","4352","43230"
"3722","-33.858224","151.202612","4353","43240"
"3722","-33.858314","151.202619","4354","43250"
"3722","-33.858404","151.202625","4355","43260"
"3722","-33.858494","151.202631","4356","43270"
"3722","-33.858584","151.202637","4357","43280"
"3722","-33.858674","151.202643","4358","43290"
"3722","-33.858764","151.20265","4359","43300"
"3722","-33.858854","151.202656","4360","43310"
"3722","-33.858944","151.202662","4361","43320"
"3722","-33.859034","151.202668","4362","43330"
"3722","-33.859124","151.202674","4363","43340"
"3722","-33.859214","151.20268","4364","43350"
"3722","-33.859304","151.202687","4365","43360"
"3722","-33.859296","151.202641","4366","43360"
"3722","-33.859304","151.202687","4367","43360"
"3722","-33.859394","151.202693","4368","43370"
"3722","-33.859484","151.202699","4369","43380"
"3722","-33.859574","151.202705","4370","43390"
"3722","-33.859664","151.202711","4371","43400"
"3722","-33.859754","151.202718","4372","43410"
"3722","-33.859844","151.202724","4373","43420"
"3722","-33.859934","151.20273","4374","43430"
"3722","-33.860024","151.202736","4375","43440"
"3722","-33.860114","151.202742","4376","43450"
"3722","-33.860204","151.202749","4377","43460"
"3722","-33.860294","151.202755","4378","43470"
"3722","-33.860384","151.202761","4379","43480"
"3722","-33.860474","151.202767","4380","43490"
"3722","-33.860564","151.202773","4381","43500"
"3722","-33.860654","151.20278","4382","43510"
"3722","-33.860744","151.202786","4383","43520"
"3722","-33.860834","151.202793","4384","43530"
"3722","-33.860924","151.202802","4385","43540"
"3722","-33.861014","151.202813","4386","43550"
"3722","-33.861103","151.202827","4387","43560"
"3722","-33.861192","151.202844","4388","43570"
"3722","-33.861281","151.202865","4389","43580"
"3722","-33.861368","151.202891","4390","43590"
"3722","-33.861455","151.20292","4391","43600"
"3722","-33.861541","151.202954","4392","43610"
"3722","-33.861625","151.202991","4393","43620"
"3722","-33.861709","151.203033","4394","43630"
"3722","-33.861791","151.203078","4395","43640"
"3722","-33.861871","151.203126","4396","43650"
"3722","-33.86195","151.203179","4397","43660"
"3722","-33.862027","151.203235","4398","43670"
"3722","-33.862102","151.203295","4399","43680"
"3722","-33.862175","151.203358","4400","43690"
"3722","-33.862246","151.203424","4401","43700"
"3722","-33.862315","151.203494","4402","43710"
"3722","-33.862382","151.203566","4403","43720"
"3722","-33.862446","151.203642","4404","43730"
"3722","-33.862508","151.203721","4405","43740"
"3722","-33.862567","151.203802","4406","43750"
"3722","-33.862624","151.203886","4407","43760"
"3722","-33.862678","151.203973","4408","43770"
"3722","-33.862729","151.204062","4409","43780"
"3722","-33.862777","151.204153","4410","43790"
"3722","-33.862822","151.204247","4411","43800"
"3722","-33.862865","151.204342","4412","43810"
"3722","-33.862904","151.20444","4413","43820"
"3722","-33.86294","151.204539","4414","43830"
"3722","-33.862972","151.20464","4415","43840"
"3722","-33.863002","151.204742","4416","43850"
"3722","-33.863028","151.204845","4417","43860"
